X,Y,room_id,host_id,room_type,country,city,neighborho,address,reviews,overall_sa,accommodat,bedrooms,bathrooms,price,deleted,minstay,timestamp,latitude,longitude,survey_i,town_id,town,subregion,COUNT
-71.135151,42.349361,1902160,3609519,Private room,United States,Boston,Allston-Brighton,Melvin Avenue,7,5,1,1,1,80,0,2,23:28.1,42.349361,-71.135151,1,35,Boston,INNER CORE,1
-71.081949,42.343569,4603803,1354778,Private room,United States,Boston,Back Bay,Huntington Avenue,7,4,2,1,1,105,0,1,47:04.3,42.343569,-71.081949,1,35,Boston,INNER CORE,1
-71.077983,42.351302,5753404,29847279,Private room,United States,Boston,Back Bay,Newbury Street,7,3.5,2,1,1.5,159,0,1,32:16.9,42.351302,-71.077983,1,35,Boston,INNER CORE,1
-71.066303,42.360015,5181886,8120714,Private room,United States,Boston,Beacon Hill,Cambridge Street,7,4.5,2,1,1,159,0,2,06:15.0,42.360015,-71.066303,1,35,Boston,INNER CORE,1
-71.06685,42.360261,1529393,8158181,Private room,United States,Boston,Beacon Hill,South Russell Street,7,3.5,2,1,1,99,0,3,30:13.2,42.360261,-71.06685,1,35,Boston,INNER CORE,1
-71.115824,42.335472,2943299,15026714,Private room,United States,Brookline,Brookline,Linden Street,7,4.5,1,1,1,85,0,2,00:19.5,42.335472,-71.115824,1,46,Brookline,INNER CORE,1
-71.118974,42.332211,5435131,11557910,Private room,United States,Brookline,Brookline,White Place,7,5,2,1,1.5,150,0,3,44:23.7,42.332211,-71.118974,1,46,Brookline,INNER CORE,1
-71.114844,42.36478,6063867,3431869,Private room,United States,Cambridge,Cambridge,Hingham Street,7,4.5,2,1,1.5,40,0,1,18:05.2,42.36478,-71.114844,1,49,Cambridge,INNER CORE,1
-71.113087,42.368859,6475045,16790574,Private room,United States,Cambridge,Harvard Square,Putnam Avenue,7,4.5,2,1,1,85,0,1,23:07.2,42.368859,-71.113087,1,49,Cambridge,INNER CORE,1
-71.134825,42.396998,1124798,1634398,Private room,United States,Cambridge,Cambridge,Dudley Street,7,4.5,1,1,0,70,0,1,17:56.7,42.396998,-71.134825,1,49,Cambridge,INNER CORE,1
-71.135598,42.395636,4000462,1634398,Private room,United States,Cambridge,Cambridge,Dudley Street,7,4.5,1,1,0,70,0,1,30:05.4,42.395636,-71.135598,1,49,Cambridge,INNER CORE,1
-71.120402,42.382241,6479392,3381894,Private room,United States,Cambridge,Cambridge,R Bowdoin st,7,5,1,1,0.5,65,0,1,24:52.9,42.382241,-71.120402,1,49,Cambridge,INNER CORE,1
-71.088009,42.371169,3567473,4297079,Private room,United States,Cambridge,Cambridge,James Way,7,4.5,2,1,1,125,0,4,19:02.9,42.371169,-71.088009,1,49,Cambridge,INNER CORE,1
-71.106338,42.358961,4164826,21613556,Private room,United States,Cambridge,Cambridge,Allston Street,7,5,2,1,1,195,0,2,32:23.0,42.358961,-71.106338,1,49,Cambridge,INNER CORE,1
-71.113541,42.370384,4169509,21185257,Private room,United States,Cambridge,"Trowbridge St, Cambridg",Trowbridge St,7,4,4,1,1,169,0,1,35:35.6,42.370384,-71.113541,1,49,Cambridge,INNER CORE,1
-71.10826,42.36982,997848,2266966,Private room,United States,Cambridge,Cambridge,Chatham Street,7,4.5,3,1,1,125,0,2,26:58.6,42.36982,-71.10826,1,49,Cambridge,INNER CORE,1
-71.125469,42.33981,978507,5014042,Private room,United States,Brookline,Coolidge Corner,Marion Street,7,4.5,1,1,,85,0,3,08:53.5,42.33981,-71.125469,1,46,Brookline,INNER CORE,1
-71.062637,42.301693,3788075,6103425,Private room,United States,Boston,Dorchester,Westville Street,7,4.5,1,1,1.5,73,0,1,14:13.4,42.301693,-71.062637,1,35,Boston,INNER CORE,1
-71.088029,42.346119,5650955,5163121,Private room,United States,Boston,Fenway/Kenmore,Haviland Street,7,4.5,2,1,1,79,0,,43:38.8,42.346119,-71.088029,1,35,Boston,INNER CORE,1
-71.099571,42.346261,5308475,27496706,Private room,United States,Boston,Fenway/Kenmore,Brookline Avenue,7,4.5,2,1,1,175,0,1,23:53.1,42.346261,-71.099571,1,35,Boston,INNER CORE,1
-71.092896,42.348053,6361899,33144760,Private room,United States,Boston,Fenway/Kenmore,Commonwealth Avenue,7,3.5,2,1,1,100,0,1,04:58.6,42.348053,-71.092896,1,35,Boston,INNER CORE,1
-71.116422,42.290503,5801643,30099169,Private room,United States,Boston,Jamaica Plain,Goodway Road,7,4.5,2,1,1,70,0,2,25:09.6,42.290503,-71.116422,1,35,Boston,INNER CORE,1
-71.068292,42.440725,6558304,10831270,Private room,United States,Melrose,Malden,Island Hill Avenue,7,5,2,1,1,80,0,1,51:50.8,42.440725,-71.068292,1,178,Melrose,INNER CORE,1
-71.077728,42.418707,5891635,11124961,Private room,United States,Malden,Malden,Malden Street,7,3,2,1,1,65,0,1,47:21.1,42.418707,-71.077728,1,165,Malden,INNER CORE,1
-71.091133,42.427089,4342765,14132098,Private room,United States,medford,Medford,Murray Hill Rd,7,5,2,1,1,75,0,1,10:41.8,42.427089,-71.091133,1,176,Medford,INNER CORE,1
-71.086696,42.41702,1320510,603540,Private room,United States,Medford,Medford,Kenmere Road,7,4.5,2,1,1,65,0,2,30:35.3,42.41702,-71.086696,1,176,Medford,INNER CORE,1
-71.12455,42.420716,742499,1238423,Private room,United States,Medford,Medford,High St,7,4,1,1,1,55,0,2,38:10.6,42.420716,-71.12455,1,176,Medford,INNER CORE,1
-71.093577,42.42763,3766474,8822674,Private room,United States,Medford,"Hickory Avenue, Medfor",Hickory Avenue,7,4.5,4,1,1,45,0,1,26:38.8,42.42763,-71.093577,1,176,Medford,INNER CORE,1
-71.098787,42.328695,6500931,26542674,Private room,United States,Roxbury Crossing,Mission Hill,Parker Street,7,5,2,1,2,32,0,1,06:32.9,42.328695,-71.098787,1,35,Boston,INNER CORE,1
-71.158693,42.347338,4291622,11212012,Private room,United States,Brighton,Allston-Brighton,Foster Street,7,4.5,1,1,1,100,0,1,07:09.6,42.347338,-71.158693,2,35,Boston,INNER CORE,1
-71.067098,42.312611,5048406,26062958,Private room,United States,Boston,Dorchester,Trull Street,7,5,2,1,2,70,0,1,12:12.8,42.312611,-71.067098,2,35,Boston,INNER CORE,1
-71.208946,42.321845,119666,143485,Private room,United States,Newton,Newton,Columbus St,7,5,2,1,1,135,0,2,56:04.8,42.321845,-71.208946,2,207,Newton,INNER CORE,1
-71.203516,42.359222,3896694,20172759,Private room,United States,Newton,"Watertown Street, Newto",Watertown Street,7,5,2,1,1,100,0,1,04:22.6,42.359222,-71.203516,2,207,Newton,INNER CORE,1
-71.208972,42.321628,33091,143485,Private room,United States,Newton,Newton,Columbus St,7,4.5,3,1,1,150,0,2,51:50.7,42.321628,-71.208972,2,207,Newton,INNER CORE,1
-71.089596,42.382701,2875534,9575352,Private room,United States,Somerville,Somerville,McGrath Highway,7,4.5,1,1,1,65,0,3,39:20.4,42.382701,-71.089596,2,274,Somerville,INNER CORE,1
-71.089,42.395706,5717281,1030110,Private room,United States,Somerville,Somerville,Bailey Road,7,5,2,1,1,100,0,1,32:56.2,42.395706,-71.089,2,274,Somerville,INNER CORE,1
-71.119563,42.401454,1167649,4695018,Private room,United States,Somerville,Somerville,Kenwood Street,7,4.5,2,1,,58,0,3,58:08.7,42.401454,-71.119563,2,274,Somerville,INNER CORE,1
-71.102978,42.386995,4474877,21647970,Private room,United States,Somerville,Somerville,Oxford Street,7,5,3,1,1,179,0,4,22:56.0,42.386995,-71.102978,2,274,Somerville,INNER CORE,1
-71.106362,42.378382,5890930,30591312,Private room,United States,Somerville,Somerville,Durham Street,7,5,4,1,1,91,0,1,57:53.9,42.378382,-71.106362,2,274,Somerville,INNER CORE,1
-71.052971,42.328904,6151079,6950436,Private room,United States,Boston,South Boston,Vinton Street,7,4.5,2,1,1,138,0,1,14:42.1,42.328904,-71.052971,2,35,Boston,INNER CORE,1
-71.047781,42.337503,5026613,20060949,Private room,United States,Boston,South Boston,Bolton Street,7,5,2,1,1,105,0,1,29:27.3,42.337503,-71.047781,2,35,Boston,INNER CORE,1
-71.074916,42.345151,3196180,13325723,Private room,United States,Boston,South End,Dartmouth Street,7,4.5,2,1,1,209,0,1,07:55.6,42.345151,-71.074916,2,35,Boston,INNER CORE,1
-71.131086,42.356938,6031073,31300021,Entire home/apt,United States,Boston,Allston-Brighton,Mansfield Street,7,4.5,2,1,1,165,0,3,20:23.9,42.356938,-71.131086,2,35,Boston,INNER CORE,1
-71.145367,42.340384,3894859,19075350,Entire home/apt,United States,Boston,Allston-Brighton,Kilsyth Road,7,4.5,4,1,1,150,0,3,56:22.6,42.340384,-71.145367,2,35,Boston,INNER CORE,1
-71.13156,42.359372,95453,508268,Entire home/apt,United States,Boston,Allston-Brighton,Royal St,7,5,2,1,1,175,0,5,54:11.5,42.359372,-71.13156,2,35,Boston,INNER CORE,1
-71.129889,42.354046,4666816,24145435,Entire home/apt,United States,Boston,Allston-Brighton,Gardner Street,7,4.5,4,1,1,120,0,1,52:29.1,42.354046,-71.129889,2,35,Boston,INNER CORE,1
-71.071012,42.349516,2723274,8790904,Entire home/apt,United States,Boston,Back Bay,Isabella Street,7,5,2,2,1,250,0,2,58:04.2,42.349516,-71.071012,2,35,Boston,INNER CORE,1
-71.084458,42.34838,4616445,7550262,Entire home/apt,United States,Boston,Back Bay,Boylston Street,7,5,4,2,1,349,0,2,12:35.4,42.34838,-71.084458,2,35,Boston,INNER CORE,1
-71.086368,42.352648,6164258,8178803,Entire home/apt,United States,Boston,Back Bay,Gloucester Street,7,3.5,3,1,1,185,0,3,52:26.9,42.352648,-71.086368,2,35,Boston,INNER CORE,1
-71.078017,42.344996,4143561,9419684,Entire home/apt,United States,Boston,"Garrison Street, Bosto",Garrison Street,7,5,5,2,2,350,0,3,27:32.6,42.344996,-71.078017,2,35,Boston,INNER CORE,1
-71.071774,42.358186,5690424,28090138,Entire home/apt,United States,Boston,Beacon Hill,River Street,7,4.5,,4,2,532,0,,31:29.8,42.358186,-71.071774,2,35,Boston,INNER CORE,1
-71.063661,42.357568,2754975,6885890,Entire home/apt,United States,Boston,Beacon Hill,Beacon Street,7,4.5,4,1,1,225,0,1,26:24.4,42.357568,-71.063661,2,35,Boston,INNER CORE,1
-71.065556,42.361172,6432655,28525504,Entire home/apt,United States,Boston,Beacon Hill,Irving Street,7,4.5,2,1,1,129,0,,54:46.2,42.361172,-71.065556,2,35,Boston,INNER CORE,1
-71.065801,42.360627,4900659,5873558,Entire home/apt,United States,Boston,Beacon Hill,South Russell Street,7,4,2,1,1,177,0,1,32:20.6,42.360627,-71.065801,2,35,Boston,INNER CORE,1
-71.066178,42.359749,4995033,11206328,Entire home/apt,United States,Boston,Beacon Hill,Garden Street,7,5,3,2,1,200,0,1,08:54.7,42.359749,-71.066178,2,35,Boston,INNER CORE,1
-71.066124,42.358825,6625337,34676944,Entire home/apt,United States,Boston,Beacon Hill,Myrtle Street,7,5,2,1,1,195,0,1,46:43.1,42.358825,-71.066124,2,35,Boston,INNER CORE,1
-71.119632,42.332938,4395874,10743633,Entire home/apt,United States,Brookline,Brookline,Washington Street,7,4.5,3,1,1,150,0,1,40:12.5,42.332938,-71.119632,2,46,Brookline,INNER CORE,1
-71.122472,42.336056,4437471,16311310,Entire home/apt,United States,Brookline,Coolidge Corner,Harvard Avenue,7,5,2,1,1,190,0,,20:25.0,42.336056,-71.122472,2,46,Brookline,INNER CORE,1
-71.082854,42.363233,4886948,2159729,Entire home/apt,United States,Cambridge,Cambridge,Third Street,7,5,2,1,1,200,0,2,32:11.4,42.363233,-71.082854,2,49,Cambridge,INNER CORE,1
-71.110658,42.37109,2223447,7421025,Entire home/apt,United States,Cambridge,Cambridge,Ellery Street,7,4.5,2,0,1,164,0,3,39:45.2,42.37109,-71.110658,2,49,Cambridge,INNER CORE,1
-71.13807,42.381502,4751209,17028791,Entire home/apt,United States,Cambridge,Cambridge,Fayerweather Street,7,4,3,1,1,101,0,1,18:58.7,42.381502,-71.13807,2,49,Cambridge,INNER CORE,1
-71.084603,42.361827,1840256,9419684,Entire home/apt,United States,Cambridge,Cambridge,3rd Street,7,5,3,1,1,246,0,3,11:57.0,42.361827,-71.084603,2,49,Cambridge,INNER CORE,1
-71.102095,42.367445,6466424,21895566,Entire home/apt,United States,Cambridge,Cambridge,Prospect St,7,4.5,4,1,1,140,0,1,41:20.0,42.367445,-71.102095,2,49,Cambridge,INNER CORE,1
-71.117942,42.383362,2030243,17612,Entire home/apt,United States,Cambridge,Cambridge,A Prentiss Street,7,4.5,4,1,1,125,0,3,53:39.1,42.383362,-71.117942,2,49,Cambridge,INNER CORE,1
-71.097797,42.371871,1478773,3612549,Entire home/apt,United States,Cambridge,Cambridge,Carlisle Street,7,4.5,,2,1,190,0,2,25:05.0,42.371871,-71.097797,2,49,Cambridge,INNER CORE,1
-71.108404,42.361913,1497425,8002183,Entire home/apt,United States,Cambridge,Cambridge,McTernan Street,7,5,2,1,1,125,0,2,56:13.4,42.361913,-71.108404,2,49,Cambridge,INNER CORE,1
-71.121915,42.380834,424885,19705,Entire home/apt,United States,Mid-Cambridge,Cambridge,Concord Ave,7,5,3,1,1,285,0,3,20:31.9,42.380834,-71.121915,2,49,Cambridge,INNER CORE,1
-71.156185,42.389364,1444324,2356643,Entire home/apt,United States,Cambridge,Cambridge,Griswold Street,7,3.5,5,2,1.5,229,0,2,36:01.2,42.389364,-71.156185,2,49,Cambridge,INNER CORE,1
-71.12556,42.377516,1962600,3668535,Entire home/apt,United States,Cambridge,Cambridge,Concord Avenue,7,4.5,2,1,1,179,0,1,32:30.4,42.377516,-71.12556,2,49,Cambridge,INNER CORE,1
-71.129947,42.400058,1579165,7918311,Entire home/apt,United States,Cambridge,Cambridge,Mass Ave,7,4.5,2,0,1,135,0,,25:30.2,42.400058,-71.129947,2,274,Somerville,INNER CORE,1
-71.1026,42.344865,25142,25188,Entire home/apt,United States,Boston,Fenway/Kenmore,Brookline Ave,7,4.5,4,2,,345,0,3,10:34.5,42.344865,-71.1026,2,35,Boston,INNER CORE,1
-71.107412,42.324054,6452641,26081571,Entire home/apt,United States,Boston,Jamaica Plain,Day Street,7,4.5,4,2,1,140,0,1,17:22.7,42.324054,-71.107412,2,35,Boston,INNER CORE,1
-71.103331,42.305034,5166870,1487352,Entire home/apt,United States,Boston,Jamaica Plain,Forest Hills Street,7,4.5,4,2,1,180,0,2,47:43.7,42.305034,-71.103331,2,35,Boston,INNER CORE,1
-71.115589,42.303629,830153,206353,Entire home/apt,United States,Jamaica Plain,Jamaica Plain,South Street,7,4,,2,1,122,0,2,16:57.6,42.303629,-71.115589,2,35,Boston,INNER CORE,1
-71.116171,42.311314,1631942,4147257,Entire home/apt,United States,Boston,Jamaica Plain,Hagar  and Thomas Street,7,4.5,3,2,1,175,0,1,16:02.8,42.311314,-71.116171,2,35,Boston,INNER CORE,1
-71.11066,42.308262,1612842,8573721,Entire home/apt,United States,Boston,Jamaica Plain,Elm Street,7,5,4,3,1,290,0,,47:09.1,42.308262,-71.11066,2,35,Boston,INNER CORE,1
-71.18162,42.355777,6409728,2754487,Entire home/apt,United States,Newton,Newton,Tremont Street,7,5,4,0,1,110,0,2,21:34.5,42.355777,-71.18162,2,207,Newton,INNER CORE,1
-71.193379,42.355364,3434756,15398346,Entire home/apt,United States,Newton,Newton,Summit Street,7,4.5,,4,2.5,180,0,1,56:57.1,42.355364,-71.193379,2,207,Newton,INNER CORE,1
-71.055882,42.365658,4350995,22302321,Entire home/apt,United States,Boston,North End,Thacher Street,7,5,2,1,1,250,0,2,08:22.3,42.365658,-71.055882,2,35,Boston,INNER CORE,1
-71.050985,42.362551,1552135,7499252,Entire home/apt,United States,Boston,North End,Commercial St,7,5,4,2,1.5,250,0,2,07:44.3,42.362551,-71.050985,2,35,Boston,INNER CORE,1
-71.053874,42.364467,6075358,1399007,Entire home/apt,United States,Boston,North End,Fleet Street,7,4.5,4,1,1,160,0,1,40:04.3,42.364467,-71.053874,2,35,Boston,INNER CORE,1
-71.051448,42.363218,4580825,5578043,Entire home/apt,United States,Boston,North End,Moon Street,7,4.5,4,2,2,215,0,1,11:26.3,42.363218,-71.051448,2,35,Boston,INNER CORE,1
-71.052401,42.367395,4150640,20857768,Entire home/apt,United States,Boston,North End,Battery Street,7,5,2,0,1,245,0,4,35:43.0,42.367395,-71.052401,2,35,Boston,INNER CORE,1
-71.057789,42.366651,5152901,18861326,Entire home/apt,United States,Boston,North End,Endicott Street,7,4.5,4,1,1,140,0,1,12:50.0,42.366651,-71.057789,2,35,Boston,INNER CORE,1
-71.057862,42.366862,4558443,23631661,Entire home/apt,United States,Boston,"Prince St, Bosto",Prince St,7,5,1,0,1,180,0,2,34:21.6,42.366862,-71.057862,2,35,Boston,INNER CORE,1
-71.050369,42.365458,1772496,418056,Entire home/apt,United States,Boston,North End,Blackstone Street,7,4.5,5,1,1,350,0,2,54:32.4,42.365458,-71.050369,2,35,Boston,INNER CORE,1
-71.051305,42.365663,2043529,10478250,Entire home/apt,United States,Boston,North End,Battery Street,7,4,4,2,1,149,0,1,20:20.9,42.365663,-71.051305,2,35,Boston,INNER CORE,1
-71.051324,42.377724,5684598,29472153,Entire home/apt,United States,Boston,Charlestown,1st Avenue,7,5,2,1,1,99,0,2,08:54.0,42.377724,-71.051324,2,35,Boston,INNER CORE,1
-71.063551,42.351545,3048961,508268,Entire home/apt,United States,Boston,Theater District,Washington Street,7,5,4,1,1,249,0,,19:05.3,42.351545,-71.063551,2,35,Boston,INNER CORE,1
-71.064081,42.351227,4275846,2356643,Entire home/apt,United States,Boston,Theater District,Tremont Street,7,3.5,2,0,1,169,0,2,37:22.8,42.351227,-71.064081,2,35,Boston,INNER CORE,1
-71.064667,42.353072,5649821,28241697,Entire home/apt,United States,Boston,Theater District,Boylston Street,7,5,3,0,1,250,0,1,41:11.1,42.353072,-71.064667,2,35,Boston,INNER CORE,1
-71.054548,42.296213,6160803,13124709,Entire home/apt,United States,Boston,Dorchester,Victory Road,7,4.5,,5,2,225,0,1,01:14.6,42.296213,-71.054548,2,35,Boston,INNER CORE,1
-71.041374,42.317198,4491193,13622079,Entire home/apt,United States,Boston,"Mount Vernon Street, Bosto",Mount Vernon Street,7,4,5,2,1,465,0,2,14:31.0,42.317198,-71.041374,2,35,Boston,INNER CORE,1
-71.063052,42.35529,4710034,6380957,Entire home/apt,United States,Boston,Theater District,Tremont Street,7,5,2,1,1,210,0,3,39:52.1,42.35529,-71.063052,2,35,Boston,INNER CORE,1
-71.03102,42.381269,5806428,15646805,Entire home/apt,United States,Boston,East Boston,Lexington Street,7,5,2,0,1,110,0,2,50:18.8,42.381269,-71.03102,2,35,Boston,INNER CORE,1
-71.082684,42.331772,1664942,1263583,Entire home/apt,United States,Boston,Roxbury,Williams Street,7,4.5,4,0,1,170,0,2,40:39.9,42.331772,-71.082684,2,35,Boston,INNER CORE,1
-71.093089,42.327227,6398661,31422932,Entire home/apt,United States,Boston,Roxbury,Linwood Street,7,4.5,2,1,1,110,0,1,58:28.2,42.327227,-71.093089,2,35,Boston,INNER CORE,1
-71.081485,42.332526,5148161,1457776,Entire home/apt,United States,Boston,Roxbury,Williams Street,7,4.5,4,0,1,242,0,1,26:25.1,42.332526,-71.081485,2,35,Boston,INNER CORE,1
-71.094432,42.328272,5526514,28662210,Entire home/apt,United States,Boston,Roxbury,Centre Place,7,4.5,4,0,1,175,0,3,55:51.4,42.328272,-71.094432,2,35,Boston,INNER CORE,1
-71.090687,42.32405,4560053,8229,Entire home/apt,United States,Boston,Roxbury,Cedar Street,7,4.5,,3,1.5,250,0,3,39:39.1,42.32405,-71.090687,2,35,Boston,INNER CORE,1
-71.114645,42.387561,3198569,1318091,Entire home/apt,United States,Somerville,Somerville,Linden Avenue,7,5,4,1,1,200,0,1,20:21.9,42.387561,-71.114645,2,274,Somerville,INNER CORE,1
-71.099531,42.383442,6044371,11454809,Entire home/apt,United States,Somerville,Somerville,Prescott Street,7,4.5,,2,1,295,0,1,27:07.0,42.383442,-71.099531,2,274,Somerville,INNER CORE,1
-71.10221,42.386179,4738540,21647970,Entire home/apt,United States,Somerville,Somerville,Oxford Street,7,5,,3,1,199,0,2,37:25.1,42.386179,-71.10221,2,274,Somerville,INNER CORE,1
-71.102385,42.388117,4464226,21647970,Entire home/apt,United States,Somerville,Somerville,Oxford Street,7,5,3,1,1,119,0,1,35:29.4,42.388117,-71.102385,2,274,Somerville,INNER CORE,1
-71.05168,42.335331,431434,980059,Entire home/apt,United States,Boston,South Boston,West 6th Street,7,4.5,4,2,1,200,0,2,11:38.5,42.335331,-71.05168,2,35,Boston,INNER CORE,1
-71.079223,42.342373,5074924,814298,Entire home/apt,United States,Boston,South End,Concord Square,7,4.5,2,0,1,100,0,2,45:17.2,42.342373,-71.079223,2,35,Boston,INNER CORE,1
-71.079421,42.342594,9765,25188,Entire home/apt,United States,Boston,South End,Columbus Ave,7,4.5,2,,1,219,0,1,17:48.5,42.342594,-71.079421,2,35,Boston,INNER CORE,1
-71.075696,42.336505,3808557,19572355,Entire home/apt,United States,Boston,South End,Massachusetts Avenue,7,5,,2,1,450,0,1,09:11.9,42.336505,-71.075696,2,35,Boston,INNER CORE,1
-71.075552,42.338387,5395617,27969050,Entire home/apt,United States,Boston,South End,Shawmut Avenue,7,4.5,2,1,1,250,0,2,40:42.9,42.338387,-71.075552,2,35,Boston,INNER CORE,1
-71.071149,42.346126,3400737,5731991,Entire home/apt,United States,Boston,South End,Gray Street,7,5,2,1,1,199,0,1,38:22.3,42.346126,-71.071149,2,35,Boston,INNER CORE,1
-71.060893,42.365905,1248870,508268,Entire home/apt,United States,Boston,West End,Canal Street,7,5,4,1,1,219,0,3,27:25.8,42.365905,-71.060893,2,35,Boston,INNER CORE,1
-71.141864,42.344824,6418473,33482090,Shared room,United States,Boston,Allston-Brighton,Commonwealth Avenue,7,5,2,1,1,50,0,1,10:29.8,42.344824,-71.141864,2,35,Boston,INNER CORE,1
-71.079773,42.352024,5135400,24983735,Shared room,United States,Boston,Back Bay,Marlborough Street,7,4.5,3,1,1,130,0,1,38:17.7,42.352024,-71.079773,2,35,Boston,INNER CORE,1
-71.0684,42.360204,2862120,1416883,Shared room,United States,Boston,Beacon Hill,Anderson Street,7,4,1,1,1,75,0,2,45:09.9,42.360204,-71.0684,2,35,Boston,INNER CORE,1
-71.092801,42.349611,6153522,25228026,Entire home/apt,United States,Boston,Fenway/Kenmore,Commonwealth Avenue,7,5,2,0,1,150,0,1,52:58.1,42.349611,-71.092801,2,35,Boston,INNER CORE,1
-71.097353,42.345126,5161639,5618949,Entire home/apt,United States,Boston,Fenway/Kenmore,Peterborough Street,7,4.5,4,0,1,189,0,2,23:54.3,42.345126,-71.097353,2,35,Boston,INNER CORE,1
-71.100163,42.343299,3309941,9419684,Entire home/apt,United States,Boston,Fenway/Kenmore,Brookline Avenue,7,4.5,5,2,2,350,0,3,00:50.5,42.343299,-71.100163,2,35,Boston,INNER CORE,1
-71.088389,42.344988,2888663,3119709,Entire home/apt,United States,Boston,Fenway/Kenmore,Stoneholm Street,7,4.5,2,0,1,250,0,3,01:50.7,42.344988,-71.088389,2,35,Boston,INNER CORE,1
-71.060108,42.351634,6657722,34845387,Shared room,United States,Boston,Chinatown,Kneeland Street,7,4.5,1,1,1,85,0,1,39:12.5,42.351634,-71.060108,2,35,Boston,INNER CORE,1
-71.076511,42.284938,3678429,18165984,Shared room,United States,Boston,Dorchester,Milton Avenue,7,4.5,1,1,1,80,0,1,40:28.3,42.284938,-71.076511,2,35,Boston,INNER CORE,1
-71.112144,42.3845,4767099,2063272,Shared room,United States,Somerville,Somerville,Ibbetson Street,7,5,1,1,1,42,0,2,32:11.7,42.3845,-71.112144,2,274,Somerville,INNER CORE,1
-71.128911,42.354054,6661480,25093280,Private room,United States,Boston,Allston-Brighton,Chester Street,6,4,2,1,1,55,0,1,40:06.0,42.354054,-71.128911,1,35,Boston,INNER CORE,1
-71.125513,42.36115,5967421,26956083,Private room,United States,Boston,Allston-Brighton,West Sorrento Street,6,4.5,2,1,1,89,0,2,15:16.9,42.36115,-71.125513,1,35,Boston,INNER CORE,1
-71.134298,42.348842,6544604,34231063,Private room,United States,Boston,Allston-Brighton,Griggs Street,6,5,2,1,1.5,99,0,1,41:55.6,42.348842,-71.134298,1,35,Boston,INNER CORE,1
-71.158643,42.347772,4255471,11212012,Private room,United States,Brighton,Allston-Brighton,Foster Street,6,5,2,1,1,130,0,1,22:03.2,42.347772,-71.158643,1,35,Boston,INNER CORE,1
-71.131414,42.3502,3992149,16566651,Private room,United States,Boston,Allston-Brighton,Glenville Avenue,6,4,2,1,1,73,0,1,31:08.9,42.3502,-71.131414,1,35,Boston,INNER CORE,1
-71.144202,42.349988,3898015,8139434,Private room,United States,Boston,"Ridgemont Street, Bosto",Ridgemont Street,6,4.5,2,1,2,75,0,1,06:26.6,42.349988,-71.144202,1,35,Boston,INNER CORE,1
-71.088833,42.350404,6163138,4159692,Private room,United States,Boston,"Marlborough St, Bosto",Marlborough St,6,5,3,1,1,189,0,1,03:28.7,42.350404,-71.088833,1,35,Boston,INNER CORE,1
-71.084744,42.345099,2021382,10389396,Private room,United States,Boston,Back Bay,Westland Avenue,6,3,1,1,1,118,0,1,42:17.9,42.345099,-71.084744,1,35,Boston,INNER CORE,1
-71.078813,42.352357,4635675,24003613,Private room,United States,Boston,Back Bay,Commonwealth Avenue,6,4.5,2,1,1,180,0,1,29:06.9,42.352357,-71.078813,1,35,Boston,INNER CORE,1
-71.08917,42.351743,886378,4426354,Private room,United States,Boston,Back Bay,Beacon Street,6,4.5,2,1,,75,0,1,31:51.0,42.351743,-71.08917,1,35,Boston,INNER CORE,1
-71.117708,42.335877,4874709,25078045,Private room,United States,Brookline,Brookline,Brook Street,6,5,1,1,3,50,0,5,18:55.6,42.335877,-71.117708,1,46,Brookline,INNER CORE,1
-71.125353,42.339723,931295,5014042,Private room,United States,Brookline,Coolidge Corner,Marion Street,6,4.5,2,1,,150,0,2,56:29.1,42.339723,-71.125353,1,46,Brookline,INNER CORE,1
-71.124776,42.339645,1482602,5014042,Private room,United States,Brookline,Coolidge Corner,Marion Street,6,4.5,1,1,0,95,0,3,07:53.0,42.339645,-71.124776,1,46,Brookline,INNER CORE,1
-71.119163,42.342098,3731854,17086981,Private room,United States,Brookline,Coolidge Corner,James Street,6,4.5,1,1,1,75,0,5,38:30.5,42.342098,-71.119163,1,46,Brookline,INNER CORE,1
-71.119671,42.345223,2553981,13077008,Private room,United States,Brookline,Coolidge Corner,Browne Street,6,4.5,2,1,1,80,0,1,26:13.1,42.345223,-71.119671,1,46,Brookline,INNER CORE,1
-71.092633,42.364124,6349286,130306,Private room,United States,Cambridge,Cambridge,Harvard Street,6,4.5,1,1,1,60,0,1,39:02.9,42.364124,-71.092633,1,49,Cambridge,INNER CORE,1
-71.10913,42.373292,5603940,21819215,Private room,United States,Cambridge,Cambridge,Cambridge Street,6,5,2,1,0.5,90,0,2,44:56.8,42.373292,-71.10913,1,49,Cambridge,INNER CORE,1
-71.097345,42.366263,5415772,28076750,Private room,United States,Cambridge,Cambridge,Columbia Street,6,4.5,2,1,1,50,0,3,00:27.4,42.366263,-71.097345,1,49,Cambridge,INNER CORE,1
-71.114661,42.371207,3635976,1461240,Private room,United States,Cambridge,Harvard Square,Banks Street,6,4.5,2,1,1,170,0,1,10:44.7,42.371207,-71.114661,1,49,Cambridge,INNER CORE,1
-71.124251,42.37942,6433362,33568412,Private room,United States,Cambridge,Harvard Square,Garden Street,6,5,2,1,1,106,0,1,10:48.7,42.37942,-71.124251,1,49,Cambridge,INNER CORE,1
